row_id,building_id,meter,timestamp
34486017,1249,1,2017-12-04 11:00:00
34486305,1249,1,2017-12-04 12:00:00
34486593,1249,1,2017-12-04 13:00:00
34486881,1249,1,2017-12-04 14:00:00
34487169,1249,1,2017-12-04 15:00:00
34487457,1249,1,2017-12-04 16:00:00
34487745,1249,1,2017-12-04 17:00:00
34488033,1249,1,2017-12-04 18:00:00
34488321,1249,1,2017-12-04 19:00:00
34488609,1249,1,2017-12-04 20:00:00
34488897,1249,1,2017-12-04 21:00:00
34489185,1249,1,2017-12-04 22:00:00
34489473,1249,1,2017-12-04 23:00:00
34489761,1249,1,2017-12-05 00:00:00
34490049,1249,1,2017-12-05 01:00:00
34490337,1249,1,2017-12-05 02:00:00
34490625,1249,1,2017-12-05 03:00:00
34490913,1249,1,2017-12-05 04:00:00
34491201,1249,1,2017-12-05 05:00:00
34491489,1249,1,2017-12-05 06:00:00
34491777,1249,1,2017-12-05 07:00:00
34492065,1249,1,2017-12-05 08:00:00
34492353,1249,1,2017-12-05 09:00:00
34492641,1249,1,2017-12-05 10:00:00
34492929,1249,1,2017-12-05 11:00:00
34493217,1249,1,2017-12-05 12:00:00
34493505,1249,1,2017-12-05 13:00:00
34493793,1249,1,2017-12-05 14:00:00
34494081,1249,1,2017-12-05 15:00:00
34494369,1249,1,2017-12-05 16:00:00
34494657,1249,1,2017-12-05 17:00:00
34494945,1249,1,2017-12-05 18:00:00
34495233,1249,1,2017-12-05 19:00:00
34495521,1249,1,2017-12-05 20:00:00
34495809,1249,1,2017-12-05 21:00:00
34496097,1249,1,2017-12-05 22:00:00
34496385,1249,1,2017-12-05 23:00:00
34496673,1249,1,2017-12-06 00:00:00
34496961,1249,1,2017-12-06 01:00:00
34497249,1249,1,2017-12-06 02:00:00
34497537,1249,1,2017-12-06 03:00:00
34497825,1249,1,2017-12-06 04:00:00
34498113,1249,1,2017-12-06 05:00:00
34498401,1249,1,2017-12-06 06:00:00
34498689,1249,1,2017-12-06 07:00:00
34498977,1249,1,2017-12-06 08:00:00
34499265,1249,1,2017-12-06 09:00:00
34499553,1249,1,2017-12-06 10:00:00
34499841,1249,1,2017-12-06 11:00:00
34500129,1249,1,2017-12-06 12:00:00
34500417,1249,1,2017-12-06 13:00:00
34500705,1249,1,2017-12-06 14:00:00
34500993,1249,1,2017-12-06 15:00:00
34501281,1249,1,2017-12-06 16:00:00
34501569,1249,1,2017-12-06 17:00:00
34501857,1249,1,2017-12-06 18:00:00
34502145,1249,1,2017-12-06 19:00:00
34502433,1249,1,2017-12-06 20:00:00
34502721,1249,1,2017-12-06 21:00:00
34503009,1249,1,2017-12-06 22:00:00
34503297,1249,1,2017-12-06 23:00:00
34503585,1249,1,2017-12-07 00:00:00
34503873,1249,1,2017-12-07 01:00:00
34504161,1249,1,2017-12-07 02:00:00
34504449,1249,1,2017-12-07 03:00:00
34504737,1249,1,2017-12-07 04:00:00
34505025,1249,1,2017-12-07 05:00:00
34505313,1249,1,2017-12-07 06:00:00
34505601,1249,1,2017-12-07 07:00:00
34505889,1249,1,2017-12-07 08:00:00
34506177,1249,1,2017-12-07 09:00:00
34506465,1249,1,2017-12-07 10:00:00
34506753,1249,1,2017-12-07 11:00:00
34507041,1249,1,2017-12-07 12:00:00
34507329,1249,1,2017-12-07 13:00:00
34507617,1249,1,2017-12-07 14:00:00
34507905,1249,1,2017-12-07 15:00:00
34508193,1249,1,2017-12-07 16:00:00
34508481,1249,1,2017-12-07 17:00:00
34508769,1249,1,2017-12-07 18:00:00
34509057,1249,1,2017-12-07 19:00:00
34509345,1249,1,2017-12-07 20:00:00
34509633,1249,1,2017-12-07 21:00:00
34509921,1249,1,2017-12-07 22:00:00
34510209,1249,1,2017-12-07 23:00:00
34510497,1249,1,2017-12-08 00:00:00
34510785,1249,1,2017-12-08 01:00:00
34511073,1249,1,2017-12-08 02:00:00
34511361,1249,1,2017-12-08 03:00:00
34511649,1249,1,2017-12-08 04:00:00
34511937,1249,1,2017-12-08 05:00:00
34512225,1249,1,2017-12-08 06:00:00
34512513,1249,1,2017-12-08 07:00:00
34512801,1249,1,2017-12-08 08:00:00
34513089,1249,1,2017-12-08 09:00:00
34513377,1249,1,2017-12-08 10:00:00
34513665,1249,1,2017-12-08 11:00:00
34513953,1249,1,2017-12-08 12:00:00
34514241,1249,1,2017-12-08 13:00:00
34514529,1249,1,2017-12-08 14:00:00
34514817,1249,1,2017-12-08 15:00:00
34515105,1249,1,2017-12-08 16:00:00
34515393,1249,1,2017-12-08 17:00:00
34515681,1249,1,2017-12-08 18:00:00
34515969,1249,1,2017-12-08 19:00:00
34516257,1249,1,2017-12-08 20:00:00
34516545,1249,1,2017-12-08 21:00:00
34516833,1249,1,2017-12-08 22:00:00
34517121,1249,1,2017-12-08 23:00:00
34517409,1249,1,2017-12-09 00:00:00
34517697,1249,1,2017-12-09 01:00:00
34517985,1249,1,2017-12-09 02:00:00
34518273,1249,1,2017-12-09 03:00:00
34518561,1249,1,2017-12-09 04:00:00
34518849,1249,1,2017-12-09 05:00:00
34519137,1249,1,2017-12-09 06:00:00
34519425,1249,1,2017-12-09 07:00:00
34519713,1249,1,2017-12-09 08:00:00
34520001,1249,1,2017-12-09 09:00:00
34520289,1249,1,2017-12-09 10:00:00
34520577,1249,1,2017-12-09 11:00:00
34520865,1249,1,2017-12-09 12:00:00
34521153,1249,1,2017-12-09 13:00:00
34521441,1249,1,2017-12-09 14:00:00
34521729,1249,1,2017-12-09 15:00:00
34522017,1249,1,2017-12-09 16:00:00
34522305,1249,1,2017-12-09 17:00:00
34522593,1249,1,2017-12-09 18:00:00
34522881,1249,1,2017-12-09 19:00:00
34523169,1249,1,2017-12-09 20:00:00
34523457,1249,1,2017-12-09 21:00:00
34523745,1249,1,2017-12-09 22:00:00
34524033,1249,1,2017-12-09 23:00:00
34524321,1249,1,2017-12-10 00:00:00
34524609,1249,1,2017-12-10 01:00:00
34524897,1249,1,2017-12-10 02:00:00
34525185,1249,1,2017-12-10 03:00:00
34525473,1249,1,2017-12-10 04:00:00
34525761,1249,1,2017-12-10 05:00:00
34526049,1249,1,2017-12-10 06:00:00
34526337,1249,1,2017-12-10 07:00:00
34526625,1249,1,2017-12-10 08:00:00
34526913,1249,1,2017-12-10 09:00:00
34527201,1249,1,2017-12-10 10:00:00
34527489,1249,1,2017-12-10 11:00:00
34527777,1249,1,2017-12-10 12:00:00
34528065,1249,1,2017-12-10 13:00:00
34528353,1249,1,2017-12-10 14:00:00
34528641,1249,1,2017-12-10 15:00:00
34528929,1249,1,2017-12-10 16:00:00
34529217,1249,1,2017-12-10 17:00:00
34529505,1249,1,2017-12-10 18:00:00
34529793,1249,1,2017-12-10 19:00:00
34530081,1249,1,2017-12-10 20:00:00
34530369,1249,1,2017-12-10 21:00:00
34530657,1249,1,2017-12-10 22:00:00
34530945,1249,1,2017-12-10 23:00:00
34531233,1249,1,2017-12-11 00:00:00
34531521,1249,1,2017-12-11 01:00:00
34531809,1249,1,2017-12-11 02:00:00
34532097,1249,1,2017-12-11 03:00:00
34532385,1249,1,2017-12-11 04:00:00
34532673,1249,1,2017-12-11 05:00:00
34532961,1249,1,2017-12-11 06:00:00
34533249,1249,1,2017-12-11 07:00:00
34533537,1249,1,2017-12-11 08:00:00
34533825,1249,1,2017-12-11 09:00:00
34534113,1249,1,2017-12-11 10:00:00
34534401,1249,1,2017-12-11 11:00:00
34534689,1249,1,2017-12-11 12:00:00
34534977,1249,1,2017-12-11 13:00:00
34535265,1249,1,2017-12-11 14:00:00
34535553,1249,1,2017-12-11 15:00:00
34535841,1249,1,2017-12-11 16:00:00
34536129,1249,1,2017-12-11 17:00:00
34536417,1249,1,2017-12-11 18:00:00
34536705,1249,1,2017-12-11 19:00:00
34536993,1249,1,2017-12-11 20:00:00
34537281,1249,1,2017-12-11 21:00:00
34537569,1249,1,2017-12-11 22:00:00
34537857,1249,1,2017-12-11 23:00:00
34538145,1249,1,2017-12-12 00:00:00
34538433,1249,1,2017-12-12 01:00:00
34538721,1249,1,2017-12-12 02:00:00
34539009,1249,1,2017-12-12 03:00:00
34539297,1249,1,2017-12-12 04:00:00
34539585,1249,1,2017-12-12 05:00:00
34539873,1249,1,2017-12-12 06:00:00
34540161,1249,1,2017-12-12 07:00:00
34540449,1249,1,2017-12-12 08:00:00
34540737,1249,1,2017-12-12 09:00:00
34541025,1249,1,2017-12-12 10:00:00
34541313,1249,1,2017-12-12 11:00:00
34541601,1249,1,2017-12-12 12:00:00
34541889,1249,1,2017-12-12 13:00:00
34542177,1249,1,2017-12-12 14:00:00
34542465,1249,1,2017-12-12 15:00:00
34542753,1249,1,2017-12-12 16:00:00
34543041,1249,1,2017-12-12 17:00:00
34543329,1249,1,2017-12-12 18:00:00
34543617,1249,1,2017-12-12 19:00:00
34543905,1249,1,2017-12-12 20:00:00
34544193,1249,1,2017-12-12 21:00:00
34544481,1249,1,2017-12-12 22:00:00
34544769,1249,1,2017-12-12 23:00:00
34545057,1249,1,2017-12-13 00:00:00
34545345,1249,1,2017-12-13 01:00:00
34545633,1249,1,2017-12-13 02:00:00
34545921,1249,1,2017-12-13 03:00:00
34546209,1249,1,2017-12-13 04:00:00
34546497,1249,1,2017-12-13 05:00:00
34546785,1249,1,2017-12-13 06:00:00
34547073,1249,1,2017-12-13 07:00:00
34547361,1249,1,2017-12-13 08:00:00
34547649,1249,1,2017-12-13 09:00:00
34547937,1249,1,2017-12-13 10:00:00
34548225,1249,1,2017-12-13 11:00:00
34548513,1249,1,2017-12-13 12:00:00
34548801,1249,1,2017-12-13 13:00:00
34549089,1249,1,2017-12-13 14:00:00
34549377,1249,1,2017-12-13 15:00:00
34549665,1249,1,2017-12-13 16:00:00
34549953,1249,1,2017-12-13 17:00:00
34550241,1249,1,2017-12-13 18:00:00
34550529,1249,1,2017-12-13 19:00:00
34550817,1249,1,2017-12-13 20:00:00
34551105,1249,1,2017-12-13 21:00:00
34551393,1249,1,2017-12-13 22:00:00
34551681,1249,1,2017-12-13 23:00:00
34551969,1249,1,2017-12-14 00:00:00
34552257,1249,1,2017-12-14 01:00:00
34552545,1249,1,2017-12-14 02:00:00
34552833,1249,1,2017-12-14 03:00:00
34553121,1249,1,2017-12-14 04:00:00
34553409,1249,1,2017-12-14 05:00:00
34553697,1249,1,2017-12-14 06:00:00
34553985,1249,1,2017-12-14 07:00:00
34554273,1249,1,2017-12-14 08:00:00
34554561,1249,1,2017-12-14 09:00:00
34554849,1249,1,2017-12-14 10:00:00
34555137,1249,1,2017-12-14 11:00:00
34555425,1249,1,2017-12-14 12:00:00
34555713,1249,1,2017-12-14 13:00:00
34556001,1249,1,2017-12-14 14:00:00
34556289,1249,1,2017-12-14 15:00:00
34556577,1249,1,2017-12-14 16:00:00
34556865,1249,1,2017-12-14 17:00:00
34557153,1249,1,2017-12-14 18:00:00
34557441,1249,1,2017-12-14 19:00:00
34557729,1249,1,2017-12-14 20:00:00
34558017,1249,1,2017-12-14 21:00:00
34558305,1249,1,2017-12-14 22:00:00
34558593,1249,1,2017-12-14 23:00:00
34558881,1249,1,2017-12-15 00:00:00
34559169,1249,1,2017-12-15 01:00:00
34559457,1249,1,2017-12-15 02:00:00
34559745,1249,1,2017-12-15 03:00:00
34560033,1249,1,2017-12-15 04:00:00
34560321,1249,1,2017-12-15 05:00:00
34560609,1249,1,2017-12-15 06:00:00
34560897,1249,1,2017-12-15 07:00:00
34561185,1249,1,2017-12-15 08:00:00
34561473,1249,1,2017-12-15 09:00:00
34561761,1249,1,2017-12-15 10:00:00
34562049,1249,1,2017-12-15 11:00:00
34562337,1249,1,2017-12-15 12:00:00
34562625,1249,1,2017-12-15 13:00:00
34562913,1249,1,2017-12-15 14:00:00
34563201,1249,1,2017-12-15 15:00:00
34563489,1249,1,2017-12-15 16:00:00
34563777,1249,1,2017-12-15 17:00:00
34564065,1249,1,2017-12-15 18:00:00
34564353,1249,1,2017-12-15 19:00:00
34564641,1249,1,2017-12-15 20:00:00
34564929,1249,1,2017-12-15 21:00:00
34565217,1249,1,2017-12-15 22:00:00
34565505,1249,1,2017-12-15 23:00:00
34565793,1249,1,2017-12-16 00:00:00
34566081,1249,1,2017-12-16 01:00:00
34566369,1249,1,2017-12-16 02:00:00
34566657,1249,1,2017-12-16 03:00:00
34566945,1249,1,2017-12-16 04:00:00
34567233,1249,1,2017-12-16 05:00:00
34567521,1249,1,2017-12-16 06:00:00
34567809,1249,1,2017-12-16 07:00:00
34568097,1249,1,2017-12-16 08:00:00
34568385,1249,1,2017-12-16 09:00:00
34568673,1249,1,2017-12-16 10:00:00
34568961,1249,1,2017-12-16 11:00:00
34569249,1249,1,2017-12-16 12:00:00
34569537,1249,1,2017-12-16 13:00:00
34569825,1249,1,2017-12-16 14:00:00
34570113,1249,1,2017-12-16 15:00:00
34570401,1249,1,2017-12-16 16:00:00
34570689,1249,1,2017-12-16 17:00:00
34570977,1249,1,2017-12-16 18:00:00
34571265,1249,1,2017-12-16 19:00:00
34571553,1249,1,2017-12-16 20:00:00
34571841,1249,1,2017-12-16 21:00:00
34572129,1249,1,2017-12-16 22:00:00
34572417,1249,1,2017-12-16 23:00:00
34572705,1249,1,2017-12-17 00:00:00
34572993,1249,1,2017-12-17 01:00:00
34573281,1249,1,2017-12-17 02:00:00
34573569,1249,1,2017-12-17 03:00:00
34573857,1249,1,2017-12-17 04:00:00
34574145,1249,1,2017-12-17 05:00:00
34574433,1249,1,2017-12-17 06:00:00
34574721,1249,1,2017-12-17 07:00:00
34575009,1249,1,2017-12-17 08:00:00
34575297,1249,1,2017-12-17 09:00:00
34575585,1249,1,2017-12-17 10:00:00
34575873,1249,1,2017-12-17 11:00:00
34576161,1249,1,2017-12-17 12:00:00
34576449,1249,1,2017-12-17 13:00:00
34576737,1249,1,2017-12-17 14:00:00
34577025,1249,1,2017-12-17 15:00:00
34577313,1249,1,2017-12-17 16:00:00
34577601,1249,1,2017-12-17 17:00:00
34577889,1249,1,2017-12-17 18:00:00
34578177,1249,1,2017-12-17 19:00:00
34578465,1249,1,2017-12-17 20:00:00
34578753,1249,1,2017-12-17 21:00:00
34579041,1249,1,2017-12-17 22:00:00
34579329,1249,1,2017-12-17 23:00:00
34579617,1249,1,2017-12-18 00:00:00
34579905,1249,1,2017-12-18 01:00:00
34580193,1249,1,2017-12-18 02:00:00
34580481,1249,1,2017-12-18 03:00:00
34580769,1249,1,2017-12-18 04:00:00
34581057,1249,1,2017-12-18 05:00:00
34581345,1249,1,2017-12-18 06:00:00
34581633,1249,1,2017-12-18 07:00:00
34581921,1249,1,2017-12-18 08:00:00
34582209,1249,1,2017-12-18 09:00:00
34582497,1249,1,2017-12-18 10:00:00
34582785,1249,1,2017-12-18 11:00:00
34583073,1249,1,2017-12-18 12:00:00
34583361,1249,1,2017-12-18 13:00:00
34583649,1249,1,2017-12-18 14:00:00
34583937,1249,1,2017-12-18 15:00:00
34584225,1249,1,2017-12-18 16:00:00
34584513,1249,1,2017-12-18 17:00:00
34584801,1249,1,2017-12-18 18:00:00
34585089,1249,1,2017-12-18 19:00:00
34585377,1249,1,2017-12-18 20:00:00
34585665,1249,1,2017-12-18 21:00:00
34585953,1249,1,2017-12-18 22:00:00
34586241,1249,1,2017-12-18 23:00:00
34586529,1249,1,2017-12-19 00:00:00
34586816,1249,1,2017-12-19 01:00:00
34587105,1249,1,2017-12-19 02:00:00
34587393,1249,1,2017-12-19 03:00:00
34587681,1249,1,2017-12-19 04:00:00
34587969,1249,1,2017-12-19 05:00:00
34588257,1249,1,2017-12-19 06:00:00
34588545,1249,1,2017-12-19 07:00:00
34588833,1249,1,2017-12-19 08:00:00
34589121,1249,1,2017-12-19 09:00:00
34589409,1249,1,2017-12-19 10:00:00
34589697,1249,1,2017-12-19 11:00:00
34589985,1249,1,2017-12-19 12:00:00
34590273,1249,1,2017-12-19 13:00:00
34590561,1249,1,2017-12-19 14:00:00
34590849,1249,1,2017-12-19 15:00:00
34591137,1249,1,2017-12-19 16:00:00
34591425,1249,1,2017-12-19 17:00:00
34591713,1249,1,2017-12-19 18:00:00
34592001,1249,1,2017-12-19 19:00:00
34592289,1249,1,2017-12-19 20:00:00
34592577,1249,1,2017-12-19 21:00:00
34592865,1249,1,2017-12-19 22:00:00
34593152,1249,1,2017-12-19 23:00:00
34593440,1249,1,2017-12-20 00:00:00
34593729,1249,1,2017-12-20 01:00:00
34594017,1249,1,2017-12-20 02:00:00
34594305,1249,1,2017-12-20 03:00:00
34594593,1249,1,2017-12-20 04:00:00
34594881,1249,1,2017-12-20 05:00:00
34595169,1249,1,2017-12-20 06:00:00
34595457,1249,1,2017-12-20 07:00:00
34595745,1249,1,2017-12-20 08:00:00
34596033,1249,1,2017-12-20 09:00:00
34596321,1249,1,2017-12-20 10:00:00
34596609,1249,1,2017-12-20 11:00:00
34596897,1249,1,2017-12-20 12:00:00
34597185,1249,1,2017-12-20 13:00:00
34597473,1249,1,2017-12-20 14:00:00
34597761,1249,1,2017-12-20 15:00:00
34598049,1249,1,2017-12-20 16:00:00
34598337,1249,1,2017-12-20 17:00:00
34598625,1249,1,2017-12-20 18:00:00
34598913,1249,1,2017-12-20 19:00:00
34599201,1249,1,2017-12-20 20:00:00
34599489,1249,1,2017-12-20 21:00:00
34599776,1249,1,2017-12-20 22:00:00
34600065,1249,1,2017-12-20 23:00:00
34600353,1249,1,2017-12-21 00:00:00
34600641,1249,1,2017-12-21 01:00:00
34600929,1249,1,2017-12-21 02:00:00
34601217,1249,1,2017-12-21 03:00:00
34601505,1249,1,2017-12-21 04:00:00
34601793,1249,1,2017-12-21 05:00:00
34602081,1249,1,2017-12-21 06:00:00
34602368,1249,1,2017-12-21 07:00:00
34602657,1249,1,2017-12-21 08:00:00
34602945,1249,1,2017-12-21 09:00:00
34603233,1249,1,2017-12-21 10:00:00
34603521,1249,1,2017-12-21 11:00:00
34603809,1249,1,2017-12-21 12:00:00
34604097,1249,1,2017-12-21 13:00:00
34604385,1249,1,2017-12-21 14:00:00
34604673,1249,1,2017-12-21 15:00:00
34604961,1249,1,2017-12-21 16:00:00
34605249,1249,1,2017-12-21 17:00:00
34605537,1249,1,2017-12-21 18:00:00
34605825,1249,1,2017-12-21 19:00:00
34606113,1249,1,2017-12-21 20:00:00
34606401,1249,1,2017-12-21 21:00:00
34606689,1249,1,2017-12-21 22:00:00
34606977,1249,1,2017-12-21 23:00:00
34607265,1249,1,2017-12-22 00:00:00
34607553,1249,1,2017-12-22 01:00:00
34607841,1249,1,2017-12-22 02:00:00
34608129,1249,1,2017-12-22 03:00:00
34608417,1249,1,2017-12-22 04:00:00
34608705,1249,1,2017-12-22 05:00:00
34608993,1249,1,2017-12-22 06:00:00
34609281,1249,1,2017-12-22 07:00:00
34609569,1249,1,2017-12-22 08:00:00
34609857,1249,1,2017-12-22 09:00:00
34610145,1249,1,2017-12-22 10:00:00
34610433,1249,1,2017-12-22 11:00:00
34610721,1249,1,2017-12-22 12:00:00
34611009,1249,1,2017-12-22 13:00:00
34611297,1249,1,2017-12-22 14:00:00
34611585,1249,1,2017-12-22 15:00:00
34611873,1249,1,2017-12-22 16:00:00
34612161,1249,1,2017-12-22 17:00:00
34612449,1249,1,2017-12-22 18:00:00
34612737,1249,1,2017-12-22 19:00:00
34613025,1249,1,2017-12-22 20:00:00
34613313,1249,1,2017-12-22 21:00:00
34613601,1249,1,2017-12-22 22:00:00
34613889,1249,1,2017-12-22 23:00:00
34614177,1249,1,2017-12-23 00:00:00
34614465,1249,1,2017-12-23 01:00:00
34614753,1249,1,2017-12-23 02:00:00
34615041,1249,1,2017-12-23 03:00:00
34615329,1249,1,2017-12-23 04:00:00
34615617,1249,1,2017-12-23 05:00:00
34615905,1249,1,2017-12-23 06:00:00
34616193,1249,1,2017-12-23 07:00:00
34616481,1249,1,2017-12-23 08:00:00
34616769,1249,1,2017-12-23 09:00:00
34617057,1249,1,2017-12-23 10:00:00
34617345,1249,1,2017-12-23 11:00:00
34617633,1249,1,2017-12-23 12:00:00
34617921,1249,1,2017-12-23 13:00:00
34618209,1249,1,2017-12-23 14:00:00
34618497,1249,1,2017-12-23 15:00:00
34618785,1249,1,2017-12-23 16:00:00
34619073,1249,1,2017-12-23 17:00:00
34619361,1249,1,2017-12-23 18:00:00
34619649,1249,1,2017-12-23 19:00:00
34619937,1249,1,2017-12-23 20:00:00
34620225,1249,1,2017-12-23 21:00:00
34620513,1249,1,2017-12-23 22:00:00
34620801,1249,1,2017-12-23 23:00:00
34621089,1249,1,2017-12-24 00:00:00
34621377,1249,1,2017-12-24 01:00:00
34621665,1249,1,2017-12-24 02:00:00
34621953,1249,1,2017-12-24 03:00:00
34622241,1249,1,2017-12-24 04:00:00
34622529,1249,1,2017-12-24 05:00:00
34622817,1249,1,2017-12-24 06:00:00
34623105,1249,1,2017-12-24 07:00:00
34623393,1249,1,2017-12-24 08:00:00
34623681,1249,1,2017-12-24 09:00:00
34623969,1249,1,2017-12-24 10:00:00
34624257,1249,1,2017-12-24 11:00:00
34624545,1249,1,2017-12-24 12:00:00
34624833,1249,1,2017-12-24 13:00:00
34625121,1249,1,2017-12-24 14:00:00
34625409,1249,1,2017-12-24 15:00:00
34625697,1249,1,2017-12-24 16:00:00
34625985,1249,1,2017-12-24 17:00:00
34626273,1249,1,2017-12-24 18:00:00
34626561,1249,1,2017-12-24 19:00:00
34626849,1249,1,2017-12-24 20:00:00
34627137,1249,1,2017-12-24 21:00:00
34627425,1249,1,2017-12-24 22:00:00
34627713,1249,1,2017-12-24 23:00:00
34628001,1249,1,2017-12-25 00:00:00
34628289,1249,1,2017-12-25 01:00:00
34628577,1249,1,2017-12-25 02:00:00
34628865,1249,1,2017-12-25 03:00:00
34629153,1249,1,2017-12-25 04:00:00
34629441,1249,1,2017-12-25 05:00:00
34629729,1249,1,2017-12-25 06:00:00
34630017,1249,1,2017-12-25 07:00:00
34630305,1249,1,2017-12-25 08:00:00
34630593,1249,1,2017-12-25 09:00:00
34630881,1249,1,2017-12-25 10:00:00
34631169,1249,1,2017-12-25 11:00:00
34631457,1249,1,2017-12-25 12:00:00
34631745,1249,1,2017-12-25 13:00:00
34632033,1249,1,2017-12-25 14:00:00
34632321,1249,1,2017-12-25 15:00:00
34632609,1249,1,2017-12-25 16:00:00
34632897,1249,1,2017-12-25 17:00:00
34633185,1249,1,2017-12-25 18:00:00
34633473,1249,1,2017-12-25 19:00:00
34633761,1249,1,2017-12-25 20:00:00
34634049,1249,1,2017-12-25 21:00:00
34634337,1249,1,2017-12-25 22:00:00
34634625,1249,1,2017-12-25 23:00:00
34634913,1249,1,2017-12-26 00:00:00
34635201,1249,1,2017-12-26 01:00:00
34635489,1249,1,2017-12-26 02:00:00
34635777,1249,1,2017-12-26 03:00:00
34636065,1249,1,2017-12-26 04:00:00
34636353,1249,1,2017-12-26 05:00:00
34636641,1249,1,2017-12-26 06:00:00
34636929,1249,1,2017-12-26 07:00:00
34637217,1249,1,2017-12-26 08:00:00
34637505,1249,1,2017-12-26 09:00:00
34637793,1249,1,2017-12-26 10:00:00
34638081,1249,1,2017-12-26 11:00:00
34638369,1249,1,2017-12-26 12:00:00
34638657,1249,1,2017-12-26 13:00:00
34638945,1249,1,2017-12-26 14:00:00
34639233,1249,1,2017-12-26 15:00:00
34639521,1249,1,2017-12-26 16:00:00
34639809,1249,1,2017-12-26 17:00:00
34640097,1249,1,2017-12-26 18:00:00
34640385,1249,1,2017-12-26 19:00:00
34640673,1249,1,2017-12-26 20:00:00
34640961,1249,1,2017-12-26 21:00:00
34641249,1249,1,2017-12-26 22:00:00
34641537,1249,1,2017-12-26 23:00:00
34641825,1249,1,2017-12-27 00:00:00
34642113,1249,1,2017-12-27 01:00:00
34642401,1249,1,2017-12-27 02:00:00
34642689,1249,1,2017-12-27 03:00:00
34642977,1249,1,2017-12-27 04:00:00
34643265,1249,1,2017-12-27 05:00:00
34643553,1249,1,2017-12-27 06:00:00
34643841,1249,1,2017-12-27 07:00:00
34644129,1249,1,2017-12-27 08:00:00
34644417,1249,1,2017-12-27 09:00:00
34644705,1249,1,2017-12-27 10:00:00
34644993,1249,1,2017-12-27 11:00:00
34645281,1249,1,2017-12-27 12:00:00
34645569,1249,1,2017-12-27 13:00:00
34645857,1249,1,2017-12-27 14:00:00
34646145,1249,1,2017-12-27 15:00:00
34646433,1249,1,2017-12-27 16:00:00
34646721,1249,1,2017-12-27 17:00:00
34647009,1249,1,2017-12-27 18:00:00
34647297,1249,1,2017-12-27 19:00:00
34647585,1249,1,2017-12-27 20:00:00
34647873,1249,1,2017-12-27 21:00:00
34648161,1249,1,2017-12-27 22:00:00
34648449,1249,1,2017-12-27 23:00:00
34648737,1249,1,2017-12-28 00:00:00
34649025,1249,1,2017-12-28 01:00:00
34649313,1249,1,2017-12-28 02:00:00
34649601,1249,1,2017-12-28 03:00:00
34649889,1249,1,2017-12-28 04:00:00
34650177,1249,1,2017-12-28 05:00:00
34650465,1249,1,2017-12-28 06:00:00
34650753,1249,1,2017-12-28 07:00:00
34651041,1249,1,2017-12-28 08:00:00
34651329,1249,1,2017-12-28 09:00:00
34651617,1249,1,2017-12-28 10:00:00
34651905,1249,1,2017-12-28 11:00:00
34652193,1249,1,2017-12-28 12:00:00
34652481,1249,1,2017-12-28 13:00:00
34652769,1249,1,2017-12-28 14:00:00
34653057,1249,1,2017-12-28 15:00:00
34653345,1249,1,2017-12-28 16:00:00
34653633,1249,1,2017-12-28 17:00:00
34653921,1249,1,2017-12-28 18:00:00
34654209,1249,1,2017-12-28 19:00:00
34654497,1249,1,2017-12-28 20:00:00
34654785,1249,1,2017-12-28 21:00:00
34655073,1249,1,2017-12-28 22:00:00
34655361,1249,1,2017-12-28 23:00:00
34655649,1249,1,2017-12-29 00:00:00
34655937,1249,1,2017-12-29 01:00:00
34656225,1249,1,2017-12-29 02:00:00
34656513,1249,1,2017-12-29 03:00:00
34656801,1249,1,2017-12-29 04:00:00
34657089,1249,1,2017-12-29 05:00:00
34657377,1249,1,2017-12-29 06:00:00
34657665,1249,1,2017-12-29 07:00:00
34657953,1249,1,2017-12-29 08:00:00
34658241,1249,1,2017-12-29 09:00:00
34658529,1249,1,2017-12-29 10:00:00
34658817,1249,1,2017-12-29 11:00:00
34659105,1249,1,2017-12-29 12:00:00
34659393,1249,1,2017-12-29 13:00:00
34659681,1249,1,2017-12-29 14:00:00
34659969,1249,1,2017-12-29 15:00:00
34660257,1249,1,2017-12-29 16:00:00
34660545,1249,1,2017-12-29 17:00:00
34660833,1249,1,2017-12-29 18:00:00
34661121,1249,1,2017-12-29 19:00:00
34661409,1249,1,2017-12-29 20:00:00
34661697,1249,1,2017-12-29 21:00:00
34661985,1249,1,2017-12-29 22:00:00
34662273,1249,1,2017-12-29 23:00:00
34662561,1249,1,2017-12-30 00:00:00
34662849,1249,1,2017-12-30 01:00:00
