row_id,building_id,meter,timestamp
1307689,14,0,2018-02-27 09:00:00
1307690,14,1,2018-02-27 09:00:00
1307818,14,0,2018-02-27 10:00:00
1307819,14,1,2018-02-27 10:00:00
1307947,14,0,2018-02-27 11:00:00
1307948,14,1,2018-02-27 11:00:00
1308076,14,0,2018-02-27 12:00:00
1308077,14,1,2018-02-27 12:00:00
1308205,14,0,2018-02-27 13:00:00
1308206,14,1,2018-02-27 13:00:00
1308334,14,0,2018-02-27 14:00:00
1308335,14,1,2018-02-27 14:00:00
1308463,14,0,2018-02-27 15:00:00
1308464,14,1,2018-02-27 15:00:00
1308592,14,0,2018-02-27 16:00:00
1308593,14,1,2018-02-27 16:00:00
1308721,14,0,2018-02-27 17:00:00
1308722,14,1,2018-02-27 17:00:00
1308850,14,0,2018-02-27 18:00:00
1308851,14,1,2018-02-27 18:00:00
1308979,14,0,2018-02-27 19:00:00
1308980,14,1,2018-02-27 19:00:00
1309108,14,0,2018-02-27 20:00:00
1309109,14,1,2018-02-27 20:00:00
1309237,14,0,2018-02-27 21:00:00
1309238,14,1,2018-02-27 21:00:00
1309366,14,0,2018-02-27 22:00:00
1309367,14,1,2018-02-27 22:00:00
1309495,14,0,2018-02-27 23:00:00
1309496,14,1,2018-02-27 23:00:00
1309624,14,0,2018-02-28 00:00:00
1309625,14,1,2018-02-28 00:00:00
1309753,14,0,2018-02-28 01:00:00
1309754,14,1,2018-02-28 01:00:00
1309882,14,0,2018-02-28 02:00:00
1309883,14,1,2018-02-28 02:00:00
1310010,14,0,2018-02-28 03:00:00
1310011,14,1,2018-02-28 03:00:00
1310140,14,0,2018-02-28 04:00:00
1310141,14,1,2018-02-28 04:00:00
1310269,14,0,2018-02-28 05:00:00
1310270,14,1,2018-02-28 05:00:00
1310398,14,0,2018-02-28 06:00:00
1310399,14,1,2018-02-28 06:00:00
1310527,14,0,2018-02-28 07:00:00
1310528,14,1,2018-02-28 07:00:00
1310656,14,0,2018-02-28 08:00:00
1310657,14,1,2018-02-28 08:00:00
1310785,14,0,2018-02-28 09:00:00
1310786,14,1,2018-02-28 09:00:00
1310914,14,0,2018-02-28 10:00:00
1310915,14,1,2018-02-28 10:00:00
1311043,14,0,2018-02-28 11:00:00
1311044,14,1,2018-02-28 11:00:00
1311172,14,0,2018-02-28 12:00:00
1311173,14,1,2018-02-28 12:00:00
1311301,14,0,2018-02-28 13:00:00
1311302,14,1,2018-02-28 13:00:00
1311430,14,0,2018-02-28 14:00:00
1311431,14,1,2018-02-28 14:00:00
1311559,14,0,2018-02-28 15:00:00
1311560,14,1,2018-02-28 15:00:00
1311688,14,0,2018-02-28 16:00:00
1311689,14,1,2018-02-28 16:00:00
1311817,14,0,2018-02-28 17:00:00
1311818,14,1,2018-02-28 17:00:00
1311946,14,0,2018-02-28 18:00:00
1311947,14,1,2018-02-28 18:00:00
1312075,14,0,2018-02-28 19:00:00
1312076,14,1,2018-02-28 19:00:00
1312204,14,0,2018-02-28 20:00:00
1312205,14,1,2018-02-28 20:00:00
1312333,14,0,2018-02-28 21:00:00
1312334,14,1,2018-02-28 21:00:00
1312462,14,0,2018-02-28 22:00:00
1312463,14,1,2018-02-28 22:00:00
1312591,14,0,2018-02-28 23:00:00
1312592,14,1,2018-02-28 23:00:00
1312720,14,0,2018-03-01 00:00:00
1312721,14,1,2018-03-01 00:00:00
1312849,14,0,2018-03-01 01:00:00
1312850,14,1,2018-03-01 01:00:00
1312978,14,0,2018-03-01 02:00:00
1312979,14,1,2018-03-01 02:00:00
1313107,14,0,2018-03-01 03:00:00
1313108,14,1,2018-03-01 03:00:00
1313235,14,0,2018-03-01 04:00:00
1313236,14,1,2018-03-01 04:00:00
1313365,14,0,2018-03-01 05:00:00
1313366,14,1,2018-03-01 05:00:00
1313494,14,0,2018-03-01 06:00:00
1313495,14,1,2018-03-01 06:00:00
1313623,14,0,2018-03-01 07:00:00
1313624,14,1,2018-03-01 07:00:00
1313752,14,0,2018-03-01 08:00:00
1313753,14,1,2018-03-01 08:00:00
1313881,14,0,2018-03-01 09:00:00
1313882,14,1,2018-03-01 09:00:00
1314010,14,0,2018-03-01 10:00:00
1314011,14,1,2018-03-01 10:00:00
1314139,14,0,2018-03-01 11:00:00
1314140,14,1,2018-03-01 11:00:00
1314268,14,0,2018-03-01 12:00:00
1314269,14,1,2018-03-01 12:00:00
1314397,14,0,2018-03-01 13:00:00
1314398,14,1,2018-03-01 13:00:00
1314526,14,0,2018-03-01 14:00:00
1314527,14,1,2018-03-01 14:00:00
1314655,14,0,2018-03-01 15:00:00
1314656,14,1,2018-03-01 15:00:00
1314784,14,0,2018-03-01 16:00:00
1314785,14,1,2018-03-01 16:00:00
1314913,14,0,2018-03-01 17:00:00
1314914,14,1,2018-03-01 17:00:00
1315042,14,0,2018-03-01 18:00:00
1315043,14,1,2018-03-01 18:00:00
1315171,14,0,2018-03-01 19:00:00
1315172,14,1,2018-03-01 19:00:00
1315300,14,0,2018-03-01 20:00:00
1315301,14,1,2018-03-01 20:00:00
1315429,14,0,2018-03-01 21:00:00
1315430,14,1,2018-03-01 21:00:00
1315558,14,0,2018-03-01 22:00:00
1315559,14,1,2018-03-01 22:00:00
1315687,14,0,2018-03-01 23:00:00
1315688,14,1,2018-03-01 23:00:00
1315815,14,0,2018-03-02 00:00:00
1315816,14,1,2018-03-02 00:00:00
1315945,14,0,2018-03-02 01:00:00
1315946,14,1,2018-03-02 01:00:00
1316074,14,0,2018-03-02 02:00:00
1316075,14,1,2018-03-02 02:00:00
1316202,14,0,2018-03-02 03:00:00
1316203,14,1,2018-03-02 03:00:00
1316331,14,0,2018-03-02 04:00:00
1316332,14,1,2018-03-02 04:00:00
1316460,14,0,2018-03-02 05:00:00
1316461,14,1,2018-03-02 05:00:00
1316590,14,0,2018-03-02 06:00:00
1316591,14,1,2018-03-02 06:00:00
1316719,14,0,2018-03-02 07:00:00
1316720,14,1,2018-03-02 07:00:00
1316848,14,0,2018-03-02 08:00:00
1316849,14,1,2018-03-02 08:00:00
1316977,14,0,2018-03-02 09:00:00
1316978,14,1,2018-03-02 09:00:00
1317106,14,0,2018-03-02 10:00:00
1317107,14,1,2018-03-02 10:00:00
1317235,14,0,2018-03-02 11:00:00
1317236,14,1,2018-03-02 11:00:00
1317364,14,0,2018-03-02 12:00:00
1317365,14,1,2018-03-02 12:00:00
1317493,14,0,2018-03-02 13:00:00
1317494,14,1,2018-03-02 13:00:00
1317622,14,0,2018-03-02 14:00:00
1317623,14,1,2018-03-02 14:00:00
1317751,14,0,2018-03-02 15:00:00
1317752,14,1,2018-03-02 15:00:00
1317880,14,0,2018-03-02 16:00:00
1317881,14,1,2018-03-02 16:00:00
1318009,14,0,2018-03-02 17:00:00
1318010,14,1,2018-03-02 17:00:00
1318138,14,0,2018-03-02 18:00:00
1318139,14,1,2018-03-02 18:00:00
1318267,14,0,2018-03-02 19:00:00
1318268,14,1,2018-03-02 19:00:00
1318396,14,0,2018-03-02 20:00:00
1318397,14,1,2018-03-02 20:00:00
1318525,14,0,2018-03-02 21:00:00
1318526,14,1,2018-03-02 21:00:00
1318654,14,0,2018-03-02 22:00:00
1318655,14,1,2018-03-02 22:00:00
1318783,14,0,2018-03-02 23:00:00
1318784,14,1,2018-03-02 23:00:00
1318912,14,0,2018-03-03 00:00:00
1318913,14,1,2018-03-03 00:00:00
1319041,14,0,2018-03-03 01:00:00
1319042,14,1,2018-03-03 01:00:00
1319169,14,0,2018-03-03 02:00:00
1319170,14,1,2018-03-03 02:00:00
1319299,14,0,2018-03-03 03:00:00
1319300,14,1,2018-03-03 03:00:00
1319428,14,0,2018-03-03 04:00:00
1319429,14,1,2018-03-03 04:00:00
1319557,14,0,2018-03-03 05:00:00
1319558,14,1,2018-03-03 05:00:00
1319686,14,0,2018-03-03 06:00:00
1319687,14,1,2018-03-03 06:00:00
1319815,14,0,2018-03-03 07:00:00
1319816,14,1,2018-03-03 07:00:00
1319944,14,0,2018-03-03 08:00:00
1319945,14,1,2018-03-03 08:00:00
1320073,14,0,2018-03-03 09:00:00
1320074,14,1,2018-03-03 09:00:00
1320202,14,0,2018-03-03 10:00:00
1320203,14,1,2018-03-03 10:00:00
1320331,14,0,2018-03-03 11:00:00
1320332,14,1,2018-03-03 11:00:00
1320460,14,0,2018-03-03 12:00:00
1320461,14,1,2018-03-03 12:00:00
1320589,14,0,2018-03-03 13:00:00
1320590,14,1,2018-03-03 13:00:00
1320718,14,0,2018-03-03 14:00:00
1320719,14,1,2018-03-03 14:00:00
1320847,14,0,2018-03-03 15:00:00
1320848,14,1,2018-03-03 15:00:00
1320976,14,0,2018-03-03 16:00:00
1320977,14,1,2018-03-03 16:00:00
1321105,14,0,2018-03-03 17:00:00
1321106,14,1,2018-03-03 17:00:00
1321234,14,0,2018-03-03 18:00:00
1321235,14,1,2018-03-03 18:00:00
1321363,14,0,2018-03-03 19:00:00
1321364,14,1,2018-03-03 19:00:00
1321492,14,0,2018-03-03 20:00:00
1321493,14,1,2018-03-03 20:00:00
1321621,14,0,2018-03-03 21:00:00
1321622,14,1,2018-03-03 21:00:00
1321750,14,0,2018-03-03 22:00:00
1321751,14,1,2018-03-03 22:00:00
1321879,14,0,2018-03-03 23:00:00
1321880,14,1,2018-03-03 23:00:00
1322008,14,0,2018-03-04 00:00:00
1322009,14,1,2018-03-04 00:00:00
1322137,14,0,2018-03-04 01:00:00
1322138,14,1,2018-03-04 01:00:00
1322265,14,0,2018-03-04 02:00:00
1322266,14,1,2018-03-04 02:00:00
1322395,14,0,2018-03-04 03:00:00
1322396,14,1,2018-03-04 03:00:00
1322524,14,0,2018-03-04 04:00:00
1322525,14,1,2018-03-04 04:00:00
1322652,14,0,2018-03-04 05:00:00
1322653,14,1,2018-03-04 05:00:00
1322782,14,0,2018-03-04 06:00:00
1322783,14,1,2018-03-04 06:00:00
1322911,14,0,2018-03-04 07:00:00
1322912,14,1,2018-03-04 07:00:00
1323040,14,0,2018-03-04 08:00:00
1323041,14,1,2018-03-04 08:00:00
1323169,14,0,2018-03-04 09:00:00
1323170,14,1,2018-03-04 09:00:00
1323298,14,0,2018-03-04 10:00:00
1323299,14,1,2018-03-04 10:00:00
1323427,14,0,2018-03-04 11:00:00
1323428,14,1,2018-03-04 11:00:00
1323556,14,0,2018-03-04 12:00:00
1323557,14,1,2018-03-04 12:00:00
1323685,14,0,2018-03-04 13:00:00
1323686,14,1,2018-03-04 13:00:00
1323814,14,0,2018-03-04 14:00:00
1323815,14,1,2018-03-04 14:00:00
1323943,14,0,2018-03-04 15:00:00
1323944,14,1,2018-03-04 15:00:00
1324072,14,0,2018-03-04 16:00:00
1324073,14,1,2018-03-04 16:00:00
1324201,14,0,2018-03-04 17:00:00
1324202,14,1,2018-03-04 17:00:00
1324330,14,0,2018-03-04 18:00:00
1324331,14,1,2018-03-04 18:00:00
1324459,14,0,2018-03-04 19:00:00
1324460,14,1,2018-03-04 19:00:00
1324588,14,0,2018-03-04 20:00:00
1324589,14,1,2018-03-04 20:00:00
1324717,14,0,2018-03-04 21:00:00
1324718,14,1,2018-03-04 21:00:00
1324846,14,0,2018-03-04 22:00:00
1324847,14,1,2018-03-04 22:00:00
1324974,14,0,2018-03-04 23:00:00
1324975,14,1,2018-03-04 23:00:00
1325104,14,0,2018-03-05 00:00:00
1325105,14,1,2018-03-05 00:00:00
1325232,14,0,2018-03-05 01:00:00
1325233,14,1,2018-03-05 01:00:00
1325362,14,0,2018-03-05 02:00:00
1325363,14,1,2018-03-05 02:00:00
1325491,14,0,2018-03-05 03:00:00
1325492,14,1,2018-03-05 03:00:00
1325620,14,0,2018-03-05 04:00:00
1325621,14,1,2018-03-05 04:00:00
1325748,14,0,2018-03-05 05:00:00
1325749,14,1,2018-03-05 05:00:00
1325878,14,0,2018-03-05 06:00:00
1325879,14,1,2018-03-05 06:00:00
1326007,14,0,2018-03-05 07:00:00
1326008,14,1,2018-03-05 07:00:00
1326136,14,0,2018-03-05 08:00:00
1326137,14,1,2018-03-05 08:00:00
1326265,14,0,2018-03-05 09:00:00
1326266,14,1,2018-03-05 09:00:00
1326394,14,0,2018-03-05 10:00:00
1326395,14,1,2018-03-05 10:00:00
1326523,14,0,2018-03-05 11:00:00
1326524,14,1,2018-03-05 11:00:00
1326653,14,0,2018-03-05 12:00:00
1326654,14,1,2018-03-05 12:00:00
1326782,14,0,2018-03-05 13:00:00
1326783,14,1,2018-03-05 13:00:00
1326911,14,0,2018-03-05 14:00:00
1326912,14,1,2018-03-05 14:00:00
1327040,14,0,2018-03-05 15:00:00
1327041,14,1,2018-03-05 15:00:00
1327169,14,0,2018-03-05 16:00:00
1327170,14,1,2018-03-05 16:00:00
1327298,14,0,2018-03-05 17:00:00
1327299,14,1,2018-03-05 17:00:00
1327427,14,0,2018-03-05 18:00:00
1327428,14,1,2018-03-05 18:00:00
1327556,14,0,2018-03-05 19:00:00
1327557,14,1,2018-03-05 19:00:00
1327685,14,0,2018-03-05 20:00:00
1327686,14,1,2018-03-05 20:00:00
1327814,14,0,2018-03-05 21:00:00
1327815,14,1,2018-03-05 21:00:00
1327943,14,0,2018-03-05 22:00:00
1327944,14,1,2018-03-05 22:00:00
1328071,14,0,2018-03-05 23:00:00
1328072,14,1,2018-03-05 23:00:00
1328201,14,0,2018-03-06 00:00:00
1328202,14,1,2018-03-06 00:00:00
1328330,14,0,2018-03-06 01:00:00
1328331,14,1,2018-03-06 01:00:00
1328458,14,0,2018-03-06 02:00:00
1328459,14,1,2018-03-06 02:00:00
1328587,14,0,2018-03-06 03:00:00
1328588,14,1,2018-03-06 03:00:00
1328716,14,0,2018-03-06 04:00:00
1328717,14,1,2018-03-06 04:00:00
1328845,14,0,2018-03-06 05:00:00
1328846,14,1,2018-03-06 05:00:00
1328975,14,0,2018-03-06 06:00:00
1328976,14,1,2018-03-06 06:00:00
1329104,14,0,2018-03-06 07:00:00
1329105,14,1,2018-03-06 07:00:00
1329233,14,0,2018-03-06 08:00:00
1329234,14,1,2018-03-06 08:00:00
1329362,14,0,2018-03-06 09:00:00
1329363,14,1,2018-03-06 09:00:00
1329491,14,0,2018-03-06 10:00:00
1329492,14,1,2018-03-06 10:00:00
1329620,14,0,2018-03-06 11:00:00
1329621,14,1,2018-03-06 11:00:00
1329749,14,0,2018-03-06 12:00:00
1329750,14,1,2018-03-06 12:00:00
1329878,14,0,2018-03-06 13:00:00
1329879,14,1,2018-03-06 13:00:00
1330007,14,0,2018-03-06 14:00:00
1330008,14,1,2018-03-06 14:00:00
1330136,14,0,2018-03-06 15:00:00
1330137,14,1,2018-03-06 15:00:00
1330265,14,0,2018-03-06 16:00:00
1330266,14,1,2018-03-06 16:00:00
1330394,14,0,2018-03-06 17:00:00
1330395,14,1,2018-03-06 17:00:00
1330523,14,0,2018-03-06 18:00:00
1330524,14,1,2018-03-06 18:00:00
1330652,14,0,2018-03-06 19:00:00
1330653,14,1,2018-03-06 19:00:00
1330781,14,0,2018-03-06 20:00:00
1330782,14,1,2018-03-06 20:00:00
1330910,14,0,2018-03-06 21:00:00
1330911,14,1,2018-03-06 21:00:00
1331039,14,0,2018-03-06 22:00:00
1331040,14,1,2018-03-06 22:00:00
1331167,14,0,2018-03-06 23:00:00
1331168,14,1,2018-03-06 23:00:00
1331296,14,0,2018-03-07 00:00:00
1331297,14,1,2018-03-07 00:00:00
1331426,14,0,2018-03-07 01:00:00
1331427,14,1,2018-03-07 01:00:00
1331555,14,0,2018-03-07 02:00:00
1331556,14,1,2018-03-07 02:00:00
1331683,14,0,2018-03-07 03:00:00
1331684,14,1,2018-03-07 03:00:00
1331813,14,0,2018-03-07 04:00:00
1331814,14,1,2018-03-07 04:00:00
1331942,14,0,2018-03-07 05:00:00
1331943,14,1,2018-03-07 05:00:00
1332071,14,0,2018-03-07 06:00:00
1332072,14,1,2018-03-07 06:00:00
1332200,14,0,2018-03-07 07:00:00
1332201,14,1,2018-03-07 07:00:00
1332329,14,0,2018-03-07 08:00:00
1332330,14,1,2018-03-07 08:00:00
1332458,14,0,2018-03-07 09:00:00
1332459,14,1,2018-03-07 09:00:00
1332587,14,0,2018-03-07 10:00:00
1332588,14,1,2018-03-07 10:00:00
1332716,14,0,2018-03-07 11:00:00
1332717,14,1,2018-03-07 11:00:00
1332845,14,0,2018-03-07 12:00:00
1332846,14,1,2018-03-07 12:00:00
1332974,14,0,2018-03-07 13:00:00
1332975,14,1,2018-03-07 13:00:00
1333103,14,0,2018-03-07 14:00:00
1333104,14,1,2018-03-07 14:00:00
1333232,14,0,2018-03-07 15:00:00
1333233,14,1,2018-03-07 15:00:00
1333361,14,0,2018-03-07 16:00:00
1333362,14,1,2018-03-07 16:00:00
1333490,14,0,2018-03-07 17:00:00
1333491,14,1,2018-03-07 17:00:00
1333619,14,0,2018-03-07 18:00:00
1333620,14,1,2018-03-07 18:00:00
1333748,14,0,2018-03-07 19:00:00
1333749,14,1,2018-03-07 19:00:00
1333877,14,0,2018-03-07 20:00:00
1333878,14,1,2018-03-07 20:00:00
1334006,14,0,2018-03-07 21:00:00
1334007,14,1,2018-03-07 21:00:00
1334135,14,0,2018-03-07 22:00:00
1334136,14,1,2018-03-07 22:00:00
1334264,14,0,2018-03-07 23:00:00
1334265,14,1,2018-03-07 23:00:00
1334392,14,0,2018-03-08 00:00:00
1334393,14,1,2018-03-08 00:00:00
1334522,14,0,2018-03-08 01:00:00
1334523,14,1,2018-03-08 01:00:00
1334651,14,0,2018-03-08 02:00:00
1334652,14,1,2018-03-08 02:00:00
1334779,14,0,2018-03-08 03:00:00
1334780,14,1,2018-03-08 03:00:00
1334908,14,0,2018-03-08 04:00:00
1334909,14,1,2018-03-08 04:00:00
1335038,14,0,2018-03-08 05:00:00
1335039,14,1,2018-03-08 05:00:00
1335167,14,0,2018-03-08 06:00:00
1335168,14,1,2018-03-08 06:00:00
1335296,14,0,2018-03-08 07:00:00
1335297,14,1,2018-03-08 07:00:00
1335425,14,0,2018-03-08 08:00:00
1335426,14,1,2018-03-08 08:00:00
1335554,14,0,2018-03-08 09:00:00
1335555,14,1,2018-03-08 09:00:00
1335683,14,0,2018-03-08 10:00:00
1335684,14,1,2018-03-08 10:00:00
1335812,14,0,2018-03-08 11:00:00
1335813,14,1,2018-03-08 11:00:00
1335941,14,0,2018-03-08 12:00:00
1335942,14,1,2018-03-08 12:00:00
1336070,14,0,2018-03-08 13:00:00
1336071,14,1,2018-03-08 13:00:00
1336199,14,0,2018-03-08 14:00:00
1336200,14,1,2018-03-08 14:00:00
1336328,14,0,2018-03-08 15:00:00
1336329,14,1,2018-03-08 15:00:00
1336457,14,0,2018-03-08 16:00:00
1336458,14,1,2018-03-08 16:00:00
1336586,14,0,2018-03-08 17:00:00
1336587,14,1,2018-03-08 17:00:00
1336715,14,0,2018-03-08 18:00:00
1336716,14,1,2018-03-08 18:00:00
1336844,14,0,2018-03-08 19:00:00
1336845,14,1,2018-03-08 19:00:00
1336973,14,0,2018-03-08 20:00:00
1336974,14,1,2018-03-08 20:00:00
1337102,14,0,2018-03-08 21:00:00
1337103,14,1,2018-03-08 21:00:00
1337231,14,0,2018-03-08 22:00:00
1337232,14,1,2018-03-08 22:00:00
1337359,14,0,2018-03-08 23:00:00
1337360,14,1,2018-03-08 23:00:00
1337488,14,0,2018-03-09 00:00:00
1337489,14,1,2018-03-09 00:00:00
1337618,14,0,2018-03-09 01:00:00
1337619,14,1,2018-03-09 01:00:00
1337747,14,0,2018-03-09 02:00:00
1337748,14,1,2018-03-09 02:00:00
1337875,14,0,2018-03-09 03:00:00
1337876,14,1,2018-03-09 03:00:00
1338004,14,0,2018-03-09 04:00:00
1338005,14,1,2018-03-09 04:00:00
1338133,14,0,2018-03-09 05:00:00
1338134,14,1,2018-03-09 05:00:00
1338263,14,0,2018-03-09 06:00:00
1338264,14,1,2018-03-09 06:00:00
1338392,14,0,2018-03-09 07:00:00
1338393,14,1,2018-03-09 07:00:00
1338521,14,0,2018-03-09 08:00:00
1338522,14,1,2018-03-09 08:00:00
1338650,14,0,2018-03-09 09:00:00
1338651,14,1,2018-03-09 09:00:00
1338779,14,0,2018-03-09 10:00:00
1338780,14,1,2018-03-09 10:00:00
1338908,14,0,2018-03-09 11:00:00
1338909,14,1,2018-03-09 11:00:00
1339037,14,0,2018-03-09 12:00:00
1339038,14,1,2018-03-09 12:00:00
1339166,14,0,2018-03-09 13:00:00
1339167,14,1,2018-03-09 13:00:00
1339295,14,0,2018-03-09 14:00:00
1339296,14,1,2018-03-09 14:00:00
1339424,14,0,2018-03-09 15:00:00
1339425,14,1,2018-03-09 15:00:00
1339553,14,0,2018-03-09 16:00:00
1339554,14,1,2018-03-09 16:00:00
1339682,14,0,2018-03-09 17:00:00
1339683,14,1,2018-03-09 17:00:00
1339811,14,0,2018-03-09 18:00:00
1339812,14,1,2018-03-09 18:00:00
1339940,14,0,2018-03-09 19:00:00
1339941,14,1,2018-03-09 19:00:00
1340069,14,0,2018-03-09 20:00:00
1340070,14,1,2018-03-09 20:00:00
1340198,14,0,2018-03-09 21:00:00
1340199,14,1,2018-03-09 21:00:00
1340327,14,0,2018-03-09 22:00:00
1340328,14,1,2018-03-09 22:00:00
1340456,14,0,2018-03-09 23:00:00
1340457,14,1,2018-03-09 23:00:00
1340584,14,0,2018-03-10 00:00:00
1340585,14,1,2018-03-10 00:00:00
1340713,14,0,2018-03-10 01:00:00
1340714,14,1,2018-03-10 01:00:00
1340842,14,0,2018-03-10 02:00:00
1340843,14,1,2018-03-10 02:00:00
1340971,14,0,2018-03-10 03:00:00
1340972,14,1,2018-03-10 03:00:00
1341100,14,0,2018-03-10 04:00:00
1341101,14,1,2018-03-10 04:00:00
1341229,14,0,2018-03-10 05:00:00
1341230,14,1,2018-03-10 05:00:00
1341358,14,0,2018-03-10 06:00:00
1341359,14,1,2018-03-10 06:00:00
1341488,14,0,2018-03-10 07:00:00
1341489,14,1,2018-03-10 07:00:00
1341617,14,0,2018-03-10 08:00:00
1341618,14,1,2018-03-10 08:00:00
1341746,14,0,2018-03-10 09:00:00
1341747,14,1,2018-03-10 09:00:00
1341875,14,0,2018-03-10 10:00:00
1341876,14,1,2018-03-10 10:00:00
1342004,14,0,2018-03-10 11:00:00
1342005,14,1,2018-03-10 11:00:00
1342133,14,0,2018-03-10 12:00:00
1342134,14,1,2018-03-10 12:00:00
1342262,14,0,2018-03-10 13:00:00
1342263,14,1,2018-03-10 13:00:00
1342391,14,0,2018-03-10 14:00:00
1342392,14,1,2018-03-10 14:00:00
1342520,14,0,2018-03-10 15:00:00
1342521,14,1,2018-03-10 15:00:00
1342649,14,0,2018-03-10 16:00:00
1342650,14,1,2018-03-10 16:00:00
1342778,14,0,2018-03-10 17:00:00
1342779,14,1,2018-03-10 17:00:00
1342907,14,0,2018-03-10 18:00:00
1342908,14,1,2018-03-10 18:00:00
1343036,14,0,2018-03-10 19:00:00
1343037,14,1,2018-03-10 19:00:00
1343165,14,0,2018-03-10 20:00:00
1343166,14,1,2018-03-10 20:00:00
1343294,14,0,2018-03-10 21:00:00
1343295,14,1,2018-03-10 21:00:00
1343423,14,0,2018-03-10 22:00:00
1343424,14,1,2018-03-10 22:00:00
1343551,14,0,2018-03-10 23:00:00
1343552,14,1,2018-03-10 23:00:00
1343681,14,0,2018-03-11 00:00:00
1343682,14,1,2018-03-11 00:00:00
1343809,14,0,2018-03-11 01:00:00
1343810,14,1,2018-03-11 01:00:00
1343939,14,0,2018-03-11 02:00:00
1343940,14,1,2018-03-11 02:00:00
1344067,14,0,2018-03-11 03:00:00
1344068,14,1,2018-03-11 03:00:00
1344196,14,0,2018-03-11 04:00:00
1344197,14,1,2018-03-11 04:00:00
1344326,14,0,2018-03-11 05:00:00
1344327,14,1,2018-03-11 05:00:00
1344455,14,0,2018-03-11 06:00:00
1344456,14,1,2018-03-11 06:00:00
1344584,14,0,2018-03-11 07:00:00
1344585,14,1,2018-03-11 07:00:00
1344713,14,0,2018-03-11 08:00:00
1344714,14,1,2018-03-11 08:00:00
1344842,14,0,2018-03-11 09:00:00
1344843,14,1,2018-03-11 09:00:00
1344971,14,0,2018-03-11 10:00:00
1344972,14,1,2018-03-11 10:00:00
1345100,14,0,2018-03-11 11:00:00
1345101,14,1,2018-03-11 11:00:00
1345229,14,0,2018-03-11 12:00:00
1345230,14,1,2018-03-11 12:00:00
1345358,14,0,2018-03-11 13:00:00
1345359,14,1,2018-03-11 13:00:00
1345487,14,0,2018-03-11 14:00:00
1345488,14,1,2018-03-11 14:00:00
1345616,14,0,2018-03-11 15:00:00
1345617,14,1,2018-03-11 15:00:00
1345745,14,0,2018-03-11 16:00:00
1345746,14,1,2018-03-11 16:00:00
1345874,14,0,2018-03-11 17:00:00
1345875,14,1,2018-03-11 17:00:00
1346003,14,0,2018-03-11 18:00:00
1346004,14,1,2018-03-11 18:00:00
1346132,14,0,2018-03-11 19:00:00
1346133,14,1,2018-03-11 19:00:00
1346261,14,0,2018-03-11 20:00:00
1346262,14,1,2018-03-11 20:00:00
1346390,14,0,2018-03-11 21:00:00
1346391,14,1,2018-03-11 21:00:00
1346519,14,0,2018-03-11 22:00:00
1346520,14,1,2018-03-11 22:00:00
1346648,14,0,2018-03-11 23:00:00
1346649,14,1,2018-03-11 23:00:00
1346777,14,0,2018-03-12 00:00:00
1346778,14,1,2018-03-12 00:00:00
1346906,14,0,2018-03-12 01:00:00
1346907,14,1,2018-03-12 01:00:00
1347035,14,0,2018-03-12 02:00:00
1347036,14,1,2018-03-12 02:00:00
1347163,14,0,2018-03-12 03:00:00
1347164,14,1,2018-03-12 03:00:00
1347293,14,0,2018-03-12 04:00:00
1347294,14,1,2018-03-12 04:00:00
1347422,14,0,2018-03-12 05:00:00
1347423,14,1,2018-03-12 05:00:00
1347551,14,0,2018-03-12 06:00:00
1347552,14,1,2018-03-12 06:00:00
1347680,14,0,2018-03-12 07:00:00
1347681,14,1,2018-03-12 07:00:00
1347809,14,0,2018-03-12 08:00:00
1347810,14,1,2018-03-12 08:00:00
1347938,14,0,2018-03-12 09:00:00
1347939,14,1,2018-03-12 09:00:00
1348067,14,0,2018-03-12 10:00:00
1348068,14,1,2018-03-12 10:00:00
1348196,14,0,2018-03-12 11:00:00
1348197,14,1,2018-03-12 11:00:00
1348325,14,0,2018-03-12 12:00:00
1348326,14,1,2018-03-12 12:00:00
1348454,14,0,2018-03-12 13:00:00
1348455,14,1,2018-03-12 13:00:00
1348583,14,0,2018-03-12 14:00:00
1348584,14,1,2018-03-12 14:00:00
1348712,14,0,2018-03-12 15:00:00
1348713,14,1,2018-03-12 15:00:00
1348841,14,0,2018-03-12 16:00:00
1348842,14,1,2018-03-12 16:00:00
1348970,14,0,2018-03-12 17:00:00
1348971,14,1,2018-03-12 17:00:00
1349099,14,0,2018-03-12 18:00:00
1349100,14,1,2018-03-12 18:00:00
1349228,14,0,2018-03-12 19:00:00
1349229,14,1,2018-03-12 19:00:00
1349357,14,0,2018-03-12 20:00:00
1349358,14,1,2018-03-12 20:00:00
1349486,14,0,2018-03-12 21:00:00
1349487,14,1,2018-03-12 21:00:00
1349615,14,0,2018-03-12 22:00:00
1349616,14,1,2018-03-12 22:00:00
1349743,14,0,2018-03-12 23:00:00
1349744,14,1,2018-03-12 23:00:00
1349873,14,0,2018-03-13 00:00:00
1349874,14,1,2018-03-13 00:00:00
1350002,14,0,2018-03-13 01:00:00
1350003,14,1,2018-03-13 01:00:00
1350131,14,0,2018-03-13 02:00:00
1350132,14,1,2018-03-13 02:00:00
1350260,14,0,2018-03-13 03:00:00
1350261,14,1,2018-03-13 03:00:00
1350388,14,0,2018-03-13 04:00:00
1350389,14,1,2018-03-13 04:00:00
1350517,14,0,2018-03-13 05:00:00
